ref,Frequency,Datalogger,Download Date,Date,Time,Channel,BPM,Antenna,Power,Activity,Tree,Time Change,Time>1min,BPM Change
15997,151.909,8443,6/3/15,5/26/15,20:42:39,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15998,151.909,8443,6/3/15,5/26/15,20:42:41,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
15999,151.909,8443,6/3/15,5/26/15,20:42:43,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16000,151.909,8443,6/3/15,5/26/15,20:42:56,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16001,151.909,8443,6/3/15,5/26/15,20:42:58,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16002,151.909,8443,6/3/15,5/26/15,20:43:00,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16003,151.909,8443,6/3/15,5/26/15,20:43:03,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16004,151.909,8443,6/3/15,5/26/15,20:43:16,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16005,151.909,8443,6/3/15,5/26/15,20:43:18,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16006,151.909,8443,6/3/15,5/26/15,20:43:20,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16007,151.909,8443,6/3/15,5/26/15,20:43:22,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16008,151.909,8443,6/3/15,5/26/15,20:43:37,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16009,151.909,8443,6/3/15,5/26/15,20:43:39,7,27.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16010,151.909,8443,6/3/15,5/26/15,20:43:42,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16011,151.909,8443,6/3/15,5/26/15,20:43:57,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16012,151.909,8443,6/3/15,5/26/15,20:43:59,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16013,151.909,8443,6/3/15,5/26/15,20:44:01,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16014,151.909,8443,6/3/15,5/26/15,20:44:03,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16015,151.909,8443,6/3/15,5/26/15,20:44:16,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16016,151.909,8443,6/3/15,5/26/15,20:44:18,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16017,151.909,8443,6/3/15,5/26/15,20:44:21,7,27.6,AH0,252,Roosting,GSM2015-09,0:00:03,0,0
16018,151.909,8443,6/3/15,5/26/15,20:44:23,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16019,151.909,8443,6/3/15,5/26/15,20:44:36,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16020,151.909,8443,6/3/15,5/26/15,20:44:38,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16021,151.909,8443,6/3/15,5/26/15,20:44:40,7,27.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16022,151.909,8443,6/3/15,5/26/15,20:44:42,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16023,151.909,8443,6/3/15,5/26/15,20:44:57,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16024,151.909,8443,6/3/15,5/26/15,20:45:00,7,27.6,AH0,251,Roosting,GSM2015-09,0:00:03,0,0
16025,151.909,8443,6/3/15,5/26/15,20:45:02,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16026,151.909,8443,6/3/15,5/26/15,20:45:17,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16027,151.909,8443,6/3/15,5/26/15,20:45:19,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16028,151.909,8443,6/3/15,5/26/15,20:45:21,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16029,151.909,8443,6/3/15,5/26/15,20:45:37,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:16,0,0
16030,151.909,8443,6/3/15,5/26/15,20:45:39,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16031,151.909,8443,6/3/15,5/26/15,20:45:41,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16032,151.909,8443,6/3/15,5/26/15,20:45:43,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16033,151.909,8443,6/3/15,5/26/15,20:45:56,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16034,151.909,8443,6/3/15,5/26/15,20:45:58,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16035,151.909,8443,6/3/15,5/26/15,20:46:00,7,27.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16036,151.909,8443,6/3/15,5/26/15,20:46:02,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16037,151.909,8443,6/3/15,5/26/15,20:46:18,7,27.8,AH0,254,Roosting,GSM2015-09,0:00:16,0,0
16038,151.909,8443,6/3/15,5/26/15,20:46:20,7,27.9,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16039,151.909,8443,6/3/15,5/26/15,20:46:22,7,27.9,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16040,151.909,8443,6/3/15,5/26/15,20:46:37,7,27.9,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16041,151.909,8443,6/3/15,5/26/15,20:46:39,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16042,151.909,8443,6/3/15,5/26/15,20:46:41,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16043,151.909,8443,6/3/15,5/26/15,20:46:56,7,28,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16044,151.909,8443,6/3/15,5/26/15,20:46:58,7,28,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16045,151.909,8443,6/3/15,5/26/15,20:47:01,7,28,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
16046,151.909,8443,6/3/15,5/26/15,20:47:03,7,28,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16047,151.909,8443,6/3/15,5/26/15,20:47:16,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16048,151.909,8443,6/3/15,5/26/15,20:47:18,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16049,151.909,8443,6/3/15,5/26/15,20:47:20,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16050,151.909,8443,6/3/15,5/26/15,20:47:22,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16051,151.909,8443,6/3/15,5/26/15,20:47:37,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16052,151.909,8443,6/3/15,5/26/15,20:47:39,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16053,151.909,8443,6/3/15,5/26/15,20:47:41,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16054,151.909,8443,6/3/15,5/26/15,20:47:56,7,27.9,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16055,151.909,8443,6/3/15,5/26/15,20:47:59,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16056,151.909,8443,6/3/15,5/26/15,20:48:01,7,27.9,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16057,151.909,8443,6/3/15,5/26/15,20:48:03,7,27.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16058,151.909,8443,6/3/15,5/26/15,20:48:16,7,27.9,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
16059,151.909,8443,6/3/15,5/26/15,20:48:18,7,27.9,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16060,151.909,8443,6/3/15,5/26/15,20:48:20,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16061,151.909,8443,6/3/15,5/26/15,20:48:22,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16062,151.909,8443,6/3/15,5/26/15,20:48:37,7,27.8,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16063,151.909,8443,6/3/15,5/26/15,20:48:40,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16064,151.909,8443,6/3/15,5/26/15,20:48:42,7,27.8,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16065,151.909,8443,6/3/15,5/26/15,20:48:57,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16066,151.909,8443,6/3/15,5/26/15,20:48:59,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16067,151.909,8443,6/3/15,5/26/15,20:49:01,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16068,151.909,8443,6/3/15,5/26/15,20:49:16,7,27.7,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16069,151.909,8443,6/3/15,5/26/15,20:49:19,7,27.7,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16070,151.909,8443,6/3/15,5/26/15,20:49:21,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16071,151.909,8443,6/3/15,5/26/15,20:49:23,7,27.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16072,151.909,8443,6/3/15,5/26/15,20:49:36,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16073,151.909,8443,6/3/15,5/26/15,20:49:38,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16074,151.909,8443,6/3/15,5/26/15,20:49:40,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16075,151.909,8443,6/3/15,5/26/15,20:49:42,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16076,151.909,8443,6/3/15,5/26/15,20:49:55,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:13,0,0
16077,151.909,8443,6/3/15,5/26/15,20:49:58,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16078,151.909,8443,6/3/15,5/26/15,20:50:00,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16079,151.909,8443,6/3/15,5/26/15,20:50:02,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16080,151.909,8443,6/3/15,5/26/15,20:50:17,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16081,151.909,8443,6/3/15,5/26/15,20:50:19,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16082,151.909,8443,6/3/15,5/26/15,20:50:22,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16083,151.909,8443,6/3/15,5/26/15,20:50:37,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16084,151.909,8443,6/3/15,5/26/15,20:50:39,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16085,151.909,8443,6/3/15,5/26/15,20:50:41,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16086,151.909,8443,6/3/15,5/26/15,20:50:56,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16087,151.909,8443,6/3/15,5/26/15,20:50:59,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16088,151.909,8443,6/3/15,5/26/15,20:51:01,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16089,151.909,8443,6/3/15,5/26/15,20:51:03,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16090,151.909,8443,6/3/15,5/26/15,20:51:16,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
16091,151.909,8443,6/3/15,5/26/15,20:51:18,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16092,151.909,8443,6/3/15,5/26/15,20:51:20,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16093,151.909,8443,6/3/15,5/26/15,20:51:23,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:03,0,0
16094,151.909,8443,6/3/15,5/26/15,20:51:36,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
16095,151.909,8443,6/3/15,5/26/15,20:51:38,7,27.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16096,151.909,8443,6/3/15,5/26/15,20:51:40,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16097,151.909,8443,6/3/15,5/26/15,20:51:42,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16098,151.909,8443,6/3/15,5/26/15,20:51:56,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
16099,151.909,8443,6/3/15,5/26/15,20:51:59,7,27.6,AH0,253,Roosting,GSM2015-09,0:00:03,0,0
16100,151.909,8443,6/3/15,5/26/15,20:52:01,7,27.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16101,151.909,8443,6/3/15,5/26/15,20:52:16,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:15,0,0
16102,151.909,8443,6/3/15,5/26/15,20:52:18,7,27.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16103,151.909,8443,6/3/15,5/26/15,20:52:20,7,27.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16104,151.909,8443,6/3/15,5/26/15,20:52:36,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:16,0,0
16105,151.909,8443,6/3/15,5/26/15,20:52:38,7,27.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16106,151.909,8443,6/3/15,5/26/15,20:52:40,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16107,151.909,8443,6/3/15,5/26/15,20:52:42,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16108,151.909,8443,6/3/15,5/26/15,20:52:55,7,27.4,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
16109,151.909,8443,6/3/15,5/26/15,20:52:57,7,27.4,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16110,151.909,8443,6/3/15,5/26/15,20:53:00,7,27.4,AH0,253,Roosting,GSM2015-09,0:00:03,0,0
16111,151.909,8443,6/3/15,5/26/15,20:53:02,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16112,151.909,8443,6/3/15,5/26/15,20:53:15,7,27.5,AH0,254,Roosting,GSM2015-09,0:00:13,0,0
16113,151.909,8443,6/3/15,5/26/15,20:53:17,7,27.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16114,151.909,8443,6/3/15,5/26/15,20:53:19,7,27.6,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16115,151.909,8443,6/3/15,5/26/15,20:53:21,7,27.6,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16116,151.909,8443,6/3/15,5/26/15,20:53:34,7,27.7,AH0,253,Roosting,GSM2015-09,0:00:13,0,0
16117,151.909,8443,6/3/15,5/26/15,20:53:37,7,27.7,AH0,253,Roosting,GSM2015-09,0:00:03,0,0
16118,151.909,8443,6/3/15,5/26/15,20:53:39,7,27.7,AH0,248,Roosting,GSM2015-09,0:00:02,0,0
16119,151.909,8443,6/3/15,5/26/15,20:53:41,7,27.7,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16120,151.909,8443,6/3/15,5/26/15,20:53:56,7,27.8,AH0,251,Roosting,GSM2015-09,0:00:15,0,0
16121,151.909,8443,6/3/15,5/26/15,20:53:58,7,27.8,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16122,151.909,8443,6/3/15,5/26/15,20:54:00,7,27.9,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16123,151.909,8443,6/3/15,5/26/15,20:54:15,7,27.9,AH0,251,Roosting,GSM2015-09,0:00:15,0,0
16124,151.909,8443,6/3/15,5/26/15,20:54:18,7,28,AH0,250,Roosting,GSM2015-09,0:00:03,0,0
16125,151.909,8443,6/3/15,5/26/15,20:54:20,7,28,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16126,151.909,8443,6/3/15,5/26/15,20:54:22,7,28,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16127,151.909,8443,6/3/15,5/26/15,20:54:35,7,28.1,AH0,250,Roosting,GSM2015-09,0:00:13,0,0
16128,151.909,8443,6/3/15,5/26/15,20:54:37,7,28.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16129,151.909,8443,6/3/15,5/26/15,20:54:39,7,28.1,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16130,151.909,8443,6/3/15,5/26/15,20:54:41,7,28.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16131,151.909,8443,6/3/15,5/26/15,20:54:56,7,28.3,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16132,151.909,8443,6/3/15,5/26/15,20:54:58,7,28.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16133,151.909,8443,6/3/15,5/26/15,20:55:00,7,28.3,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16134,151.909,8443,6/3/15,5/26/15,20:55:15,7,28.4,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
16135,151.909,8443,6/3/15,5/26/15,20:55:17,7,28.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16136,151.909,8443,6/3/15,5/26/15,20:55:19,7,28.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16137,151.909,8443,6/3/15,5/26/15,20:55:21,7,28.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16138,151.909,8443,6/3/15,5/26/15,20:55:36,7,28.6,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
16139,151.909,8443,6/3/15,5/26/15,20:55:38,7,28.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16140,151.909,8443,6/3/15,5/26/15,20:55:40,7,28.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16141,151.909,8443,6/3/15,5/26/15,20:55:55,7,28.6,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
16142,151.909,8443,6/3/15,5/26/15,20:55:57,7,28.7,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16143,151.909,8443,6/3/15,5/26/15,20:55:59,7,28.7,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16144,151.909,8443,6/3/15,5/26/15,20:56:01,7,28.7,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16145,151.909,8443,6/3/15,5/26/15,20:56:16,7,28.8,AH0,251,Roosting,GSM2015-09,0:00:15,0,0
16146,151.909,8443,6/3/15,5/26/15,20:56:18,7,28.8,AH0,251,Roosting,GSM2015-09,0:00:02,0,0
16147,151.909,8443,6/3/15,5/26/15,20:56:20,7,28.8,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16148,151.909,8443,6/3/15,5/26/15,20:56:22,7,28.8,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16149,151.909,8443,6/3/15,5/26/15,20:56:35,7,28.9,AH0,253,Roosting,GSM2015-09,0:00:13,0,0
16150,151.909,8443,6/3/15,5/26/15,20:56:37,7,28.9,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16151,151.909,8443,6/3/15,5/26/15,20:56:39,7,28.9,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16152,151.909,8443,6/3/15,5/26/15,20:56:41,7,29,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16153,151.909,8443,6/3/15,5/26/15,20:56:55,7,29,AH0,251,Roosting,GSM2015-09,0:00:14,0,0
16154,151.909,8443,6/3/15,5/26/15,20:56:57,7,29,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16155,151.909,8443,6/3/15,5/26/15,20:56:59,7,29,AH0,250,Roosting,GSM2015-09,0:00:02,0,0
16156,151.909,8443,6/3/15,5/26/15,20:57:01,7,29,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16157,151.909,8443,6/3/15,5/26/15,20:57:16,7,29.1,AH0,253,Roosting,GSM2015-09,0:00:15,0,0
16158,151.909,8443,6/3/15,5/26/15,20:57:18,7,29.1,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16159,151.909,8443,6/3/15,5/26/15,20:57:20,7,29.1,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16160,151.909,8443,6/3/15,5/26/15,20:57:22,7,29.1,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16161,151.909,8443,6/3/15,5/26/15,20:57:34,7,29.1,AH0,253,Roosting,GSM2015-09,0:00:12,0,0
16162,151.909,8443,6/3/15,5/26/15,20:57:36,7,29.2,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16163,151.909,8443,6/3/15,5/26/15,20:57:39,7,29.2,AH0,252,Roosting,GSM2015-09,0:00:03,0,0
16164,151.909,8443,6/3/15,5/26/15,20:57:41,7,29.2,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16165,151.909,8443,6/3/15,5/26/15,20:57:55,7,29.2,AH0,252,Roosting,GSM2015-09,0:00:14,0,0
16166,151.909,8443,6/3/15,5/26/15,20:57:57,7,29.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16167,151.909,8443,6/3/15,5/26/15,20:57:59,7,29.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16168,151.909,8443,6/3/15,5/26/15,20:58:01,7,29.2,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16169,151.909,8443,6/3/15,5/26/15,20:58:16,7,29.2,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16170,151.909,8443,6/3/15,5/26/15,20:58:18,7,29.2,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16171,151.909,8443,6/3/15,5/26/15,20:58:20,7,29.2,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16172,151.909,8443,6/3/15,5/26/15,20:58:22,7,29.2,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16173,151.909,8443,6/3/15,5/26/15,20:58:36,7,29.3,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
16174,151.909,8443,6/3/15,5/26/15,20:58:38,7,29.3,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16175,151.909,8443,6/3/15,5/26/15,20:58:40,7,29.3,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16176,151.909,8443,6/3/15,5/26/15,20:58:54,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
16177,151.909,8443,6/3/15,5/26/15,20:58:57,7,29.4,AH0,253,Roosting,GSM2015-09,0:00:03,0,0
16178,151.909,8443,6/3/15,5/26/15,20:58:59,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16179,151.909,8443,6/3/15,5/26/15,20:59:01,7,29.4,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16180,151.909,8443,6/3/15,5/26/15,20:59:15,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
16181,151.909,8443,6/3/15,5/26/15,20:59:17,7,29.4,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16182,151.909,8443,6/3/15,5/26/15,20:59:19,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16183,151.909,8443,6/3/15,5/26/15,20:59:21,7,29.4,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16184,151.909,8443,6/3/15,5/26/15,20:59:35,7,29.5,AH0,252,Roosting,GSM2015-09,0:00:14,0,0
16185,151.909,8443,6/3/15,5/26/15,20:59:37,7,29.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16186,151.909,8443,6/3/15,5/26/15,20:59:39,7,29.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16187,151.909,8443,6/3/15,5/26/15,20:59:41,7,29.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16188,151.909,8443,6/3/15,5/26/15,20:59:56,7,29.5,AH0,254,Roosting,GSM2015-09,0:00:15,0,0
16189,151.909,8443,6/3/15,5/26/15,20:59:58,7,29.5,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16190,151.909,8443,6/3/15,5/26/15,21:00:00,7,29.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16191,151.909,8443,6/3/15,5/26/15,21:00:02,7,29.5,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16192,151.909,8443,6/3/15,5/26/15,21:00:16,7,29.5,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
16193,151.909,8443,6/3/15,5/26/15,21:00:18,7,29.5,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16194,151.909,8443,6/3/15,5/26/15,21:00:20,7,29.5,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16195,151.909,8443,6/3/15,5/26/15,21:00:34,7,29.6,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
16196,151.909,8443,6/3/15,5/26/15,21:00:36,7,29.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16197,151.909,8443,6/3/15,5/26/15,21:00:38,7,29.6,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16198,151.909,8443,6/3/15,5/26/15,21:00:40,7,29.6,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16199,151.909,8443,6/3/15,5/26/15,21:00:54,7,29.8,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
16200,151.909,8443,6/3/15,5/26/15,21:00:57,7,29.8,AH0,254,Roosting,GSM2015-09,0:00:03,0,0
16201,151.909,8443,6/3/15,5/26/15,21:00:59,7,29.8,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16202,151.909,8443,6/3/15,5/26/15,21:01:01,7,29.8,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16203,151.909,8443,6/3/15,5/26/15,21:01:15,7,29.9,AH0,253,Roosting,GSM2015-09,0:00:14,0,0
16204,151.909,8443,6/3/15,5/26/15,21:01:17,7,29.9,AH0,251,Roosting,GSM2015-09,0:00:02,0,0
16205,151.909,8443,6/3/15,5/26/15,21:01:19,7,29.9,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16206,151.909,8443,6/3/15,5/26/15,21:01:21,7,29.9,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16207,151.909,8443,6/3/15,5/26/15,21:01:35,7,30,AH0,254,Roosting,GSM2015-09,0:00:14,0,0
16208,151.909,8443,6/3/15,5/26/15,21:01:37,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16209,151.909,8443,6/3/15,5/26/15,21:01:39,7,30,AH0,253,Roosting,GSM2015-09,0:00:02,0,0
16210,151.909,8443,6/3/15,5/26/15,21:01:41,7,30,AH0,254,Roosting,GSM2015-09,0:00:02,0,0
16211,151.909,8443,6/3/15,5/26/15,21:01:55,7,30.4,AH0,252,Roosting,GSM2015-09,0:00:14,0,0
16212,151.909,8443,6/3/15,5/26/15,21:01:57,7,30.4,AH0,252,Roosting,GSM2015-09,0:00:02,0,0
16213,151.909,8443,6/3/15,5/26/15,21:01:59,7,30.5,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
16214,151.909,8443,6/3/15,5/26/15,21:02:00,7,30.5,AH0,250,Roosting,GSM2015-09,0:00:01,0,0
16215,151.909,8443,6/3/15,5/26/15,21:02:14,7,30.6,AH0,242,Roosting,GSM2015-09,0:00:14,0,0
16216,151.909,8443,6/3/15,5/26/15,21:02:16,7,30.6,AH0,244,Roosting,GSM2015-09,0:00:02,0,0
16217,151.909,8443,6/3/15,5/26/15,21:02:18,7,30.6,AH0,255,Roosting,GSM2015-09,0:00:02,0,0
